"date";"server";"position";"name";"race";"points"
"2026-02-06";"R1";"35";"Glen";"CULTISTE";"28040192"
"2026-02-06";"R1";"36";"Zyon";"ABSORBEUR";"25537476"
"2026-02-06";"R1";"37";"the boss29";"ABSORBEUR";"24142049"
"2026-02-06";"R1";"38";"Oxi";"CULTISTE";"21040894"
"2026-02-06";"R1";"39";"DarKatara";"ABSORBEUR";"20620674"
"2026-02-06";"R1";"40";"Hao";"ABSORBEUR";"19366735"
"2026-02-06";"R1";"41";"evaalamer";"CAPTEUR D’ESPRIT";"18176526"
"2026-02-06";"R1";"42";"Himotep";"ABSORBEUR";"18170272"
"2026-02-06";"R1";"43";"Sirtus";"CULTISTE";"17028355"
"2026-02-06";"R1";"44";"barracuda61";"DAMNÉ";"15561836"
"2026-02-06";"R1";"45";"Shadowfax";"SEIGNEUR DES BÊTES";"14172612"
"2026-02-06";"R1";"46";"Chani";"SEIGNEUR DES BÊTES";"9782330"
"2026-02-06";"R1";"47";"Cabs";"CULTISTE";"9774406"
"2026-02-06";"R1";"48";"LAPINOU";"DAMNÉ";"9630377"
"2026-02-06";"R1";"49";"Leeloo";"ABSORBEUR";"8409485"
"2026-02-06";"R1";"50";"Phaedrya";"CAPTEUR D’ESPRIT";"8335501"
"2026-02-06";"R1";"51";"liman";"ABSORBEUR";"7883399"
"2026-02-06";"R1";"52";"COMANDO";"CULTISTE";"7866381"
"2026-02-06";"R1";"53";"Ianto";"ABSORBEUR";"7693161"
"2026-02-06";"R1";"54";"Fetide";"ABSORBEUR";"7657277"
"2026-02-06";"R1";"55";"Esotrix";"DAMNÉ";"5882046"
"2026-02-06";"R1";"56";"Alustrielle";"CAPTEUR D’ESPRIT";"4971670"
"2026-02-06";"R1";"57";"topopobubul";"CULTISTE";"4223201"
"2026-02-06";"R1";"58";"Cookies";"ABSORBEUR";"4186541"
"2026-02-06";"R1";"59";"Sepultura";"ABSORBEUR";"3710911"
"2026-02-06";"R1";"60";"Arwenia";"ABSORBEUR";"2840510"
"2026-02-06";"R1";"61";"Angel-Lehran";"ABSORBEUR";"2512462"
"2026-02-06";"R1";"62";"Ciprine";"CAPTEUR D’ESPRIT";"2400006"
"2026-02-06";"R1";"63";"naila";"CAPTEUR D’ESPRIT";"2323555"
"2026-02-06";"R1";"64";"Fulvia";"CAPTEUR D’ESPRIT";"2276078"
"2026-02-06";"R1";"65";"Arazorn";"SEIGNEUR DES BÊTES";"2261484"
"2026-02-06";"R1";"66";"Katrina";"CULTISTE";"2127696"
"2026-02-06";"R1";"67";"freeklane";"DAMNÉ";"1900534"
"2026-02-06";"R1";"68";"Aphrodite";"DAMNÉ";"1873858"
"2026-02-06";"R1";"69";"Drakula";"CAPTEUR D’ESPRIT";"1707213"
"2026-02-06";"R1";"70";"Cosmoï";"ABSORBEUR";"1703485"
"2026-02-06";"R1";"71";"Varüs";"ABSORBEUR";"1670174"
"2026-02-06";"R1";"72";"xeltron";"CULTISTE";"1580652"
"2026-02-06";"R1";"73";"Byby";"ABSORBEUR";"1535645"
"2026-02-06";"R1";"74";"Berny";"CULTISTE";"1529159"
"2026-02-06";"R1";"75";"Chrisdiam";"CULTISTE";"1438401"
"2026-02-06";"R1";"76";"Rahinim";"DAMNÉ";"1413659"
"2026-02-06";"R1";"77";"LuXiA";"CAPTEUR D’ESPRIT";"1360615"
"2026-02-06";"R1";"78";"latasama";"ABSORBEUR";"1322348"
"2026-02-06";"R1";"79";"tboy 2.0";"ABSORBEUR";"1172986"
"2026-02-06";"R1";"80";"Sinwar";"DAMNÉ";"1168771"
"2026-02-06";"R1";"81";"Old-One";"CAPTEUR D’ESPRIT";"1117313"
"2026-02-06";"R1";"82";"yobiz";"CAPTEUR D’ESPRIT";"1054312"
"2026-02-06";"R1";"83";"Sith";"ABSORBEUR";"1047395"
"2026-02-06";"R1";"84";"Argentoratum";"ABSORBEUR";"896844"
"2026-02-06";"R1";"85";"tatian";"ABSORBEUR";"892990"
"2026-02-06";"R1";"86";"furby";"ABSORBEUR";"845975"
"2026-02-06";"R1";"87";"Dark Oblivion";"ABSORBEUR";"834564"
"2026-02-06";"R1";"88";"Aiolios";"DAMNÉ";"800241"
"2026-02-06";"R1";"89";"anargh";"CULTISTE";"793908"
"2026-02-06";"R1";"90";"very";"DAMNÉ";"744773"
"2026-02-06";"R1";"91";"Arjuna";"CAPTEUR D’ESPRIT";"676563"
"2026-02-06";"R1";"92";"DeepThroat";"ABSORBEUR";"670493"
"2026-02-06";"R1";"93";"Démonbubul";"CULTISTE";"650606"
"2026-02-06";"R1";"94";"pichon";"ABSORBEUR";"587380"
"2026-02-06";"R1";"95";"Hieros";"CULTISTE";"463475"
"2026-02-06";"R1";"96";"Argawaen";"CAPTEUR D’ESPRIT";"443354"
"2026-02-06";"R1";"97";"OldMaster";"ABSORBEUR";"430203"
"2026-02-06";"R1";"98";"monti";"ABSORBEUR";"409454"
"2026-02-06";"R1";"99";"Ellandir";"ABSORBEUR";"406988"
"2026-02-06";"R1";"100";"Chameleon";"CULTISTE";"399533"
"2026-02-06";"R1";"101";"skoriusback";"CAPTEUR D’ESPRIT";"377426"
"2026-02-06";"R1";"102";"dieu32";"DAMNÉ";"369694"
"2026-02-06";"R1";"103";"tara2";"CULTISTE";"359956"
"2026-02-06";"R1";"104";"elemak";"CULTISTE";"337678"
"2026-02-06";"R1";"105";"laguile";"SEIGNEUR DES BÊTES";"327726"
"2026-02-06";"R1";"106";"Gilgameš";"ABSORBEUR";"326070"
"2026-02-06";"R1";"107";"Kengo";"CULTISTE";"325891"
"2026-02-06";"R1";"108";"Defqon.1";"ABSORBEUR";"322724"
"2026-02-06";"R1";"109";"Blue_Dragonne";"CAPTEUR D’ESPRIT";"308539"
"2026-02-06";"R1";"110";"Calantha";"CAPTEUR D’ESPRIT";"305151"
"2026-02-06";"R1";"111";"demone666";"SEIGNEUR DES BÊTES";"294640"
"2026-02-06";"R1";"112";"Nym";"ABSORBEUR";"294609"
"2026-02-06";"R1";"113";"Tyr60";"DAMNÉ";"293183"
"2026-02-06";"R1";"114";"Nyhu";"ABSORBEUR";"278454"
"2026-02-06";"R1";"115";"bubul666";"ABSORBEUR";"276378"
"2026-02-06";"R1";"116";"Fyloulik";"CAPTEUR D’ESPRIT";"261854"
"2026-02-06";"R1";"117";"Destiny";"DAMNÉ";"252323"
"2026-02-06";"R1";"118";"Malsaint";"ABSORBEUR";"246460"
"2026-02-06";"R1";"119";"Blademan";"DAMNÉ";"245220"
"2026-02-06";"R1";"120";"pierre1098";"DAMNÉ";"231968"
"2026-02-06";"R1";"121";"zombie666";"SEIGNEUR DES BÊTES";"223805"
"2026-02-06";"R1";"122";"alban";"CULTISTE";"212995"
"2026-02-06";"R1";"123";"Ryuk14";"DAMNÉ";"210421"
"2026-02-06";"R1";"124";"Katarina";"DAMNÉ";"206644"
"2026-02-06";"R1";"125";"Trillian";"ABSORBEUR";"205202"
"2026-02-06";"R1";"126";"detesta";"ABSORBEUR";"202832"
"2026-02-06";"R1";"127";"bartus";"ABSORBEUR";"201339"
"2026-02-06";"R1";"128";"matador";"DAMNÉ";"182862"
"2026-02-06";"R1";"129";"Trafalgar D WaterLaw";"SEIGNEUR DES BÊTES";"179733"
"2026-02-06";"R1";"130";"Anarion";"ABSORBEUR";"176774"
"2026-02-06";"R1";"131";"Suky";"ABSORBEUR";"168632"
"2026-02-06";"R1";"132";"Octavia";"DAMNÉ";"166367"
"2026-02-06";"R1";"133";"Napoleon";"CULTISTE";"165447"
"2026-02-06";"R1";"134";"torktotcia";"SEIGNEUR DES BÊTES";"160056"
"2026-02-06";"R1";"135";"letrans";"ABSORBEUR";"158426"
"2026-02-06";"R1";"136";"Laminateur";"DAMNÉ";"157779"
"2026-02-06";"R1";"137";"Meliodas";"ABSORBEUR";"155549"
"2026-02-06";"R1";"138";"frezze";"DAMNÉ";"145903"
"2026-02-06";"R1";"139";"petitelfe";"CAPTEUR D’ESPRIT";"145259"
"2026-02-06";"R1";"140";"attila311";"SEIGNEUR DES BÊTES";"144557"
"2026-02-06";"R1";"141";"Aelena";"ABSORBEUR";"140261"
"2026-02-06";"R1";"142";"cheva";"DAMNÉ";"139532"
"2026-02-06";"R1";"143";"Morwon";"CAPTEUR D’ESPRIT";"128016"
"2026-02-06";"R1";"144";"Minerve";"CAPTEUR D’ESPRIT";"126778"
"2026-02-06";"R1";"145";"BOSWER";"ABSORBEUR";"122743"
"2026-02-06";"R1";"146";"LORENZO";"CAPTEUR D’ESPRIT";"119237"
"2026-02-06";"R1";"147";"Greta";"CAPTEUR D’ESPRIT";"119025"
"2026-02-06";"R1";"148";"Negan";"DAMNÉ";"114645"
"2026-02-06";"R1";"149";"aylana";"CAPTEUR D’ESPRIT";"112470"
"2026-02-06";"R1";"150";"Elspartucus";"CULTISTE";"108247"
"2026-02-06";"R1";"151";"zuro";"CAPTEUR D’ESPRIT";"107439"
"2026-02-06";"R1";"152";"Ptitebuse";"CULTISTE";"106985"
"2026-02-06";"R1";"153";"Ozel";"ABSORBEUR";"105173"
"2026-02-06";"R1";"154";"Aarnold";"CAPTEUR D’ESPRIT";"104507"
"2026-02-06";"R1";"155";"Matias";"CAPTEUR D’ESPRIT";"103550"
"2026-02-06";"R1";"156";"Multi";"CULTISTE";"101221"
"2026-02-06";"R1";"157";"Mr6Pack";"ABSORBEUR";"94387"
"2026-02-06";"R1";"158";"pyrrhos claudia";"CULTISTE";"88910"
"2026-02-06";"R1";"159";"skarnshiva";"DAMNÉ";"87448"
"2026-02-06";"R1";"160";"Specialized666";"DAMNÉ";"86980"
"2026-02-06";"R1";"161";"Jail";"CULTISTE";"86572"
"2026-02-06";"R1";"162";"vanlo";"ABSORBEUR";"84966"
"2026-02-06";"R1";"163";"Garnett";"CULTISTE";"84928"
"2026-02-06";"R1";"164";"tennec1";"DAMNÉ";"84911"
"2026-02-06";"R1";"165";"ten shin";"CULTISTE";"78524"
"2026-02-06";"R1";"166";"boub";"DAMNÉ";"75134"
"2026-02-06";"R1";"167";"Balouzaure";"CULTISTE";"74946"
"2026-02-06";"R1";"168";"Purgatory";"DAMNÉ";"74550"
"2026-02-06";"R1";"169";"Arbiter";"CULTISTE";"73588"
"2026-02-06";"R1";"170";"lovekiller";"CULTISTE";"73018"
"2026-02-06";"R1";"171";"Maximilian";"ABSORBEUR";"70801"
"2026-02-06";"R1";"172";"Left4dead";"CULTISTE";"69433"
"2026-02-06";"R1";"173";"black-54700";"CULTISTE";"68487"
"2026-02-06";"R1";"174";"oim007";"ABSORBEUR";"66071"
"2026-02-06";"R1";"175";"Aldebaran";"SEIGNEUR DES BÊTES";"65466"
"2026-02-06";"R1";"176";"Paddy";"DAMNÉ";"63527"
"2026-02-06";"R1";"177";"djedje38";"DAMNÉ";"61030"
"2026-02-06";"R1";"178";"Alexander Corvinus";"ABSORBEUR";"59705"
"2026-02-06";"R1";"179";"Chihiro";"SEIGNEUR DES BÊTES";"56459"
"2026-02-06";"R1";"180";"Raa";"DAMNÉ";"56328"
"2026-02-06";"R1";"181";"dirtydiana";"DAMNÉ";"55120"
"2026-02-06";"R1";"182";"bichettem";"CAPTEUR D’ESPRIT";"52919"
"2026-02-06";"R1";"183";"Eole";"SEIGNEUR DES BÊTES";"51656"
"2026-02-06";"R1";"184";"alinasoif";"CAPTEUR D’ESPRIT";"51136"
"2026-02-06";"R1";"185";"SimpleJ";"DAMNÉ";"50785"
"2026-02-06";"R1";"186";"chrisskiller";"DAMNÉ";"49686"
"2026-02-06";"R1";"187";"wednesday13";"DAMNÉ";"49674"
"2026-02-06";"R1";"188";"Siegomix";"CULTISTE";"48208"
"2026-02-06";"R1";"189";"Guili";"DAMNÉ";"48142"
"2026-02-06";"R1";"190";"Arn03";"ABSORBEUR";"47494"
"2026-02-06";"R1";"191";"dablheim";"DAMNÉ";"45886"
"2026-02-06";"R1";"192";"Asher";"ABSORBEUR";"44576"
"2026-02-06";"R1";"193";"Yulrich";"DAMNÉ";"43870"
"2026-02-06";"R1";"194";"Florimel";"CULTISTE";"43330"
"2026-02-06";"R1";"195";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-02-06";"R1";"196";"Bloodgunn";"ABSORBEUR";"39860"
"2026-02-06";"R1";"197";"DevilMayCry";"DAMNÉ";"39667"
"2026-02-06";"R1";"198";"bagghera63";"CULTISTE";"39356"
"2026-02-06";"R1";"199";"zbougalou";"ABSORBEUR";"39261"
"2026-02-06";"R1";"200";"zae";"CAPTEUR D’ESPRIT";"39201"
"2026-02-06";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"229341497"
"2026-02-06";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"229315542"
"2026-02-06";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"192431709"
"2026-02-06";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"185843391"
"2026-02-06";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"174440328"
"2026-02-06";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"168671455"
"2026-02-06";"R2";"7";"iop";"CAPTEUR D’ESPRIT";"162406507"
"2026-02-06";"R2";"8";"juge";"CAPTEUR D’ESPRIT";"158178772"
"2026-02-06";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"145178066"
"2026-02-06";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"137671938"
"2026-02-06";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"126661838"
"2026-02-06";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"120052800"
"2026-02-06";"R2";"13";"end_die";"CAPTEUR D’ESPRIT";"117136603"
"2026-02-06";"R2";"14";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"109408871"
"2026-02-06";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"104375974"
"2026-02-06";"R2";"16";"Velerynne";"CAPTEUR D’ESPRIT";"99359907"
"2026-02-06";"R2";"17";"PARANOÏA";"ABSORBEUR";"98734852"
"2026-02-06";"R2";"18";"Aka";"CAPTEUR D’ESPRIT";"94131198"
"2026-02-06";"R2";"19";"zebecasse";"CAPTEUR D’ESPRIT";"90618241"
"2026-02-06";"R2";"20";"Hoffnung";"ABSORBEUR";"90283777"
"2026-02-06";"R2";"21";"villot";"CAPTEUR D’ESPRIT";"88460802"
"2026-02-06";"R2";"22";"Akhasha";"SEIGNEUR DES BÊTES";"88070726"
"2026-02-06";"R2";"23";"Chani";"ABSORBEUR";"81684026"
"2026-02-06";"R2";"24";"Ellanna";"CAPTEUR D’ESPRIT";"70101568"
"2026-02-06";"R2";"25";"Mini-pouce";"ABSORBEUR";"67541114"
"2026-02-06";"R2";"26";"sheus";"CULTISTE";"65772794"
"2026-02-06";"R2";"27";"Esteras";"CAPTEUR D’ESPRIT";"65734049"
"2026-02-06";"R2";"28";"xsatyr";"ABSORBEUR";"55187133"
"2026-02-06";"R2";"29";"OPI2candy";"CULTISTE";"54191447"
"2026-02-06";"R2";"30";"MORISSE";"CULTISTE";"52028279"
"2026-02-06";"R2";"31";"Tehani";"DAMNÉ";"51089085"
"2026-02-06";"R2";"32";"bloodeur";"CAPTEUR D’ESPRIT";"47478215"
"2026-02-06";"R2";"33";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"46584179"
"2026-02-06";"R2";"34";"zalior";"DAMNÉ";"45394636"
"2026-02-06";"R2";"35";"Trex";"SEIGNEUR DES BÊTES";"45157131"
"2026-02-06";"R2";"36";"Lleya";"DAMNÉ";"39881176"
"2026-02-06";"R2";"37";"Agahnim";"CAPTEUR D’ESPRIT";"37159975"
"2026-02-06";"R2";"38";"Koreus";"CULTISTE";"34964214"
"2026-02-06";"R2";"39";"Ethantra Tarthsemmer";"ABSORBEUR";"31222177"
"2026-02-06";"R2";"40";"OYA";"CAPTEUR D’ESPRIT";"30596270"
"2026-02-06";"R2";"41";"thana-thos";"DAMNÉ";"28577482"
"2026-02-06";"R2";"42";"cocobiker";"ABSORBEUR";"22417641"
"2026-02-06";"R2";"43";"petitjesus";"SEIGNEUR DES BÊTES";"20707060"
"2026-02-06";"R2";"44";"DOUDOU";"CULTISTE";"15987660"
"2026-02-06";"R2";"45";"Berny";"ABSORBEUR";"14737065"
"2026-02-06";"R2";"46";"Elvi";"DAMNÉ";"13146100"
"2026-02-06";"R2";"47";"djebel red";"DAMNÉ";"10353766"
"2026-02-06";"R2";"48";"Glen";"DAMNÉ";"10312503"
"2026-02-06";"R2";"49";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-02-06";"R2";"50";"angenaja";"CULTISTE";"8546008"
"2026-02-06";"R2";"51";"lestat";"DAMNÉ";"8478879"
"2026-02-06";"R2";"52";"Zora la mousse";"ABSORBEUR";"6767896"
"2026-02-06";"R2";"53";"Yopnico";"ABSORBEUR";"6312102"
"2026-02-06";"R2";"54";"vivinou";"CAPTEUR D’ESPRIT";"5984459"
"2026-02-06";"R2";"55";"DeepThroat";"ABSORBEUR";"5769630"
"2026-02-06";"R2";"56";"Kak";"ABSORBEUR";"4805472"
"2026-02-06";"R2";"57";"GTH";"CAPTEUR D’ESPRIT";"4769592"
"2026-02-06";"R2";"58";"Bobus Sanctus";"ABSORBEUR";"4635856"
"2026-02-06";"R2";"59";"dgestar";"DAMNÉ";"4108510"
"2026-02-06";"R2";"60";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-02-06";"R2";"61";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-02-06";"R2";"62";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-02-06";"R2";"63";"Krøgash";"ABSORBEUR";"3369744"
"2026-02-06";"R2";"64";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-02-06";"R2";"65";"Trafalgar D WaterLaw";"ABSORBEUR";"2641428"
"2026-02-06";"R2";"66";"satan2017";"ABSORBEUR";"2602595"
"2026-02-06";"R2";"67";"tilemir";"ABSORBEUR";"2411794"
"2026-02-06";"R2";"68";"NightDeath";"CULTISTE";"2351202"
"2026-02-06";"R2";"69";"btd";"ABSORBEUR";"1803279"
"2026-02-06";"R2";"70";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-02-06";"R2";"71";"Sanglior";"ABSORBEUR";"1737410"
"2026-02-06";"R2";"72";"DjToXiC";"CULTISTE";"1672495"
"2026-02-06";"R2";"73";"Loot";"CULTISTE";"1619887"
"2026-02-06";"R2";"74";"SnadeR";"ABSORBEUR";"1504415"
"2026-02-06";"R2";"75";"Eskelos";"CULTISTE";"1483104"
"2026-02-06";"R2";"76";"bacus";"CULTISTE";"1468619"
"2026-02-06";"R2";"77";"Shuri";"CAPTEUR D’ESPRIT";"1451618"
"2026-02-06";"R2";"78";"Nyhu";"CAPTEUR D’ESPRIT";"1309221"
"2026-02-06";"R2";"79";"Buzuc";"SEIGNEUR DES BÊTES";"1260321"
"2026-02-06";"R2";"80";"Rholo";"DAMNÉ";"1257805"
"2026-02-06";"R2";"81";"Bashdamn";"CULTISTE";"1237412"
"2026-02-06";"R2";"82";"SHORG";"CAPTEUR D’ESPRIT";"1229829"
"2026-02-06";"R2";"83";"Flare";"DAMNÉ";"1133966"
"2026-02-06";"R2";"84";"Cai";"ABSORBEUR";"1091305"
"2026-02-06";"R2";"85";"Tiou666";"ABSORBEUR";"1053141"
"2026-02-06";"R2";"86";"Blackmoon";"ABSORBEUR";"1047679"
"2026-02-06";"R2";"87";"lienrag";"ABSORBEUR";"957242"
"2026-02-06";"R2";"88";"gudulffe";"ABSORBEUR";"851802"
"2026-02-06";"R2";"89";"Toril";"SEIGNEUR DES BÊTES";"814425"
"2026-02-06";"R2";"90";"Eril";"ABSORBEUR";"806263"
"2026-02-06";"R2";"91";"Vorag";"ABSORBEUR";"781774"
"2026-02-06";"R2";"92";"Foladorn";"DAMNÉ";"714121"
"2026-02-06";"R2";"93";"Maruos";"ABSORBEUR";"697244"
"2026-02-06";"R2";"94";"novalie";"CAPTEUR D’ESPRIT";"676689"
"2026-02-06";"R2";"95";"shakira";"SEIGNEUR DES BÊTES";"660140"
"2026-02-06";"R2";"96";"eowin59";"DAMNÉ";"648845"
"2026-02-06";"R2";"97";"Loyd";"DAMNÉ";"594619"
"2026-02-06";"R2";"98";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-02-06";"R2";"99";"BrainLess";"DAMNÉ";"566856"
"2026-02-06";"R2";"100";"Yasuo";"ABSORBEUR";"542329"
"2026-02-06";"R2";"101";"N3c";"ABSORBEUR";"524632"
"2026-02-06";"R2";"102";"HungariAn";"DAMNÉ";"520048"
"2026-02-06";"R2";"103";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-02-06";"R2";"104";"Akela";"DAMNÉ";"505559"
"2026-02-06";"R2";"105";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-02-06";"R2";"106";"binouze";"DAMNÉ";"443457"
"2026-02-06";"R2";"107";"kriss la krass";"ABSORBEUR";"402798"
"2026-02-06";"R2";"108";"Nektùll";"ABSORBEUR";"357451"
"2026-02-06";"R2";"109";"mutafukaz";"CULTISTE";"352776"
"2026-02-06";"R2";"110";"Kuroï";"DAMNÉ";"338037"
"2026-02-06";"R2";"111";"loukic";"ABSORBEUR";"337715"
"2026-02-06";"R2";"112";"Bouh";"DAMNÉ";"331384"
"2026-02-06";"R2";"113";"Dickins";"CULTISTE";"298995"
"2026-02-06";"R2";"114";"Aviliss";"ABSORBEUR";"286592"
"2026-02-06";"R2";"115";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-02-06";"R2";"116";"Lasombra";"ABSORBEUR";"225024"
"2026-02-06";"R2";"117";"Genji Shimada";"ABSORBEUR";"219309"
"2026-02-06";"R2";"118";"GaArA-Du-DeSeRt";"ABSORBEUR";"215035"
"2026-02-06";"R2";"119";"namCam";"ABSORBEUR";"214529"
"2026-02-06";"R2";"120";"Yan Fanel";"ABSORBEUR";"212441"
"2026-02-06";"R2";"121";"shogun";"ABSORBEUR";"212419"
"2026-02-06";"R2";"122";"Kaio";"CULTISTE";"211371"
"2026-02-06";"R2";"123";"Tulegorn";"CULTISTE";"191485"
"2026-02-06";"R2";"124";"Jinx";"ABSORBEUR";"178696"
"2026-02-06";"R2";"125";"kankuro";"DAMNÉ";"177455"
"2026-02-06";"R2";"126";"dave31";"CULTISTE";"174818"
"2026-02-06";"R2";"127";"belial";"CULTISTE";"172479"
"2026-02-06";"R2";"128";"Zyb";"DAMNÉ";"161885"
"2026-02-06";"R2";"129";"killer8";"CULTISTE";"157727"
"2026-02-06";"R2";"130";"Belzebuth 666";"CULTISTE";"152528"
"2026-02-06";"R2";"131";"moka-san";"CULTISTE";"151780"
"2026-02-06";"R2";"132";"clelia";"CULTISTE";"150658"
"2026-02-06";"R2";"133";"oim007";"ABSORBEUR";"147625"
"2026-02-06";"R2";"134";"Sca";"CULTISTE";"147197"
"2026-02-06";"R2";"135";"Hell";"CULTISTE";"142215"
"2026-02-06";"R2";"136";"RiddickOne";"DAMNÉ";"142114"
"2026-02-06";"R2";"137";"Nina Adria";"DAMNÉ";"138311"
"2026-02-06";"R2";"138";"Quarra";"ABSORBEUR";"138087"
"2026-02-06";"R2";"139";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-02-06";"R2";"140";"Maeelk";"CULTISTE";"132490"
"2026-02-06";"R2";"141";"Cymbilabe";"DAMNÉ";"131722"
"2026-02-06";"R2";"142";"Petros";"DAMNÉ";"127842"
"2026-02-06";"R2";"143";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-02-06";"R2";"144";"Némésis21";"DAMNÉ";"114861"
"2026-02-06";"R2";"145";"Matbak";"CAPTEUR D’ESPRIT";"113836"
"2026-02-06";"R2";"146";"Tot3n";"ABSORBEUR";"113807"
"2026-02-06";"R2";"147";"bones";"DAMNÉ";"113801"
"2026-02-06";"R2";"148";"Goldeneagle";"CULTISTE";"100559"
"2026-02-06";"R2";"149";"Calhagan";"ABSORBEUR";"95991"
"2026-02-06";"R2";"150";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-02-06";"R2";"151";"Zangor";"ABSORBEUR";"88516"
"2026-02-06";"R2";"152";"COCOTTE";"DAMNÉ";"87062"
"2026-02-06";"R2";"153";"tatchenka";"DAMNÉ";"83661"
"2026-02-06";"R2";"154";"Sanaria";"SEIGNEUR DES BÊTES";"83623"
"2026-02-06";"R2";"155";"Mimine";"DAMNÉ";"82129"
"2026-02-06";"R2";"156";"petitelfe";"DAMNÉ";"79945"
"2026-02-06";"R2";"157";"Craddoka";"DAMNÉ";"79930"
"2026-02-06";"R2";"158";"BudoShobu";"ABSORBEUR";"77802"
"2026-02-06";"R2";"159";"Torgull";"DAMNÉ";"76886"
"2026-02-06";"R2";"160";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-02-06";"R2";"161";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-02-06";"R2";"162";"menolly";"ABSORBEUR";"73386"
"2026-02-06";"R2";"163";"jbstar44";"ABSORBEUR";"73377"
"2026-02-06";"R2";"164";"wylless";"CAPTEUR D’ESPRIT";"72296"
"2026-02-06";"R2";"165";"seigneur dingo";"SEIGNEUR DES BÊTES";"71363"
"2026-02-06";"R2";"166";"Shiva";"CULTISTE";"70430"
"2026-02-06";"R2";"167";"pekatre";"ABSORBEUR";"69948"
"2026-02-06";"R2";"168";"Velvet";"ABSORBEUR";"69072"
"2026-02-06";"R2";"169";"MGeorge";"CAPTEUR D’ESPRIT";"68384"
"2026-02-06";"R2";"170";"Ego";"DAMNÉ";"67553"
"2026-02-06";"R2";"171";"belzebuth";"DAMNÉ";"67385"
"2026-02-06";"R2";"172";"tomtom";"ABSORBEUR";"66589"
"2026-02-06";"R2";"173";"Valrek";"CULTISTE";"62488"
"2026-02-06";"R2";"174";"Guili";"CULTISTE";"62365"
"2026-02-06";"R2";"175";"Carnuss";"CAPTEUR D’ESPRIT";"62011"
"2026-02-06";"R2";"176";"esteban";"DAMNÉ";"61490"
"2026-02-06";"R2";"177";"MalSaint";"ABSORBEUR";"61436"
"2026-02-06";"R2";"178";"der jason";"DAMNÉ";"61045"
"2026-02-06";"R2";"179";"pyrrhos";"ABSORBEUR";"60807"
"2026-02-06";"R2";"180";"ceridwen";"CAPTEUR D’ESPRIT";"60324"
"2026-02-06";"R2";"181";"Karsh";"CULTISTE";"59579"
"2026-02-06";"R2";"182";"lo2";"DAMNÉ";"59055"
"2026-02-06";"R2";"183";"Salomé";"DAMNÉ";"58710"
"2026-02-06";"R2";"184";"Toshiro";"CULTISTE";"58226"
"2026-02-06";"R2";"185";"mumu003";"DAMNÉ";"58205"
"2026-02-06";"R2";"186";"Goudurix";"DAMNÉ";"55806"
"2026-02-06";"R2";"187";"BOSWER";"CULTISTE";"55402"
"2026-02-06";"R2";"188";"Shaera";"CULTISTE";"55083"
"2026-02-06";"R2";"189";"zyvalon";"ABSORBEUR";"54544"
"2026-02-06";"R2";"190";"ellevira";"CULTISTE";"53718"
"2026-02-06";"R2";"191";"petittrucdurDTC";"CAPTEUR D’ESPRIT";"53338"
"2026-02-06";"R2";"192";"Athamee";"CULTISTE";"52399"
"2026-02-06";"R2";"193";"Arnita";"ABSORBEUR";"52171"
"2026-02-06";"R2";"194";"jib";"CULTISTE";"51378"
"2026-02-06";"R2";"195";"Naminou";"CAPTEUR D’ESPRIT";"50106"
"2026-02-06";"R2";"196";"Luveryn";"DAMNÉ";"50093"
"2026-02-06";"R2";"197";"Azulnoth";"CULTISTE";"49716"
"2026-02-06";"R2";"198";"kimi";"ABSORBEUR";"49599"
"2026-02-06";"R2";"199";"necroglisseur";"DAMNÉ";"48690"
