"date";"server";"position";"name";"race";"points"
"2026-03-27";"R1";"114";"demone666";"SEIGNEUR DES BÊTES";"295826"
"2026-03-27";"R1";"115";"Nyhu";"ABSORBEUR";"278454"
"2026-03-27";"R1";"116";"Fyloulik";"CAPTEUR D’ESPRIT";"261854"
"2026-03-27";"R1";"117";"Destiny";"DAMNÉ";"252323"
"2026-03-27";"R1";"118";"Malsaint";"ABSORBEUR";"246461"
"2026-03-27";"R1";"119";"Blademan";"DAMNÉ";"245221"
"2026-03-27";"R1";"120";"Jail";"CULTISTE";"239474"
"2026-03-27";"R1";"121";"pierre1098";"DAMNÉ";"231968"
"2026-03-27";"R1";"122";"Meliodas";"ABSORBEUR";"230468"
"2026-03-27";"R1";"123";"Ryuk14";"DAMNÉ";"225961"
"2026-03-27";"R1";"124";"Napoleon";"CULTISTE";"224944"
"2026-03-27";"R1";"125";"zombie666";"SEIGNEUR DES BÊTES";"224555"
"2026-03-27";"R1";"126";"alban";"CULTISTE";"212996"
"2026-03-27";"R1";"127";"Katarina";"DAMNÉ";"206644"
"2026-03-27";"R1";"128";"Trillian";"ABSORBEUR";"205202"
"2026-03-27";"R1";"129";"detesta";"ABSORBEUR";"202832"
"2026-03-27";"R1";"130";"bartus";"ABSORBEUR";"201340"
"2026-03-27";"R1";"131";"matador";"DAMNÉ";"182863"
"2026-03-27";"R1";"132";"Trafalgar D WaterLaw";"SEIGNEUR DES BÊTES";"179734"
"2026-03-27";"R1";"133";"Anarion";"ABSORBEUR";"176774"
"2026-03-27";"R1";"134";"Suky";"ABSORBEUR";"168632"
"2026-03-27";"R1";"135";"Elspartucus";"CULTISTE";"167632"
"2026-03-27";"R1";"136";"Octavia";"DAMNÉ";"166367"
"2026-03-27";"R1";"137";"letrans";"ABSORBEUR";"165217"
"2026-03-27";"R1";"138";"torktotcia";"SEIGNEUR DES BÊTES";"160056"
"2026-03-27";"R1";"139";"Laminateur";"DAMNÉ";"157780"
"2026-03-27";"R1";"140";"Aelena";"ABSORBEUR";"153836"
"2026-03-27";"R1";"141";"petitelfe";"CAPTEUR D’ESPRIT";"153050"
"2026-03-27";"R1";"142";"frezze";"DAMNÉ";"145903"
"2026-03-27";"R1";"143";"attila311";"SEIGNEUR DES BÊTES";"144557"
"2026-03-27";"R1";"144";"cheva";"DAMNÉ";"139532"
"2026-03-27";"R1";"145";"Morwon";"CAPTEUR D’ESPRIT";"128016"
"2026-03-27";"R1";"146";"Minerve";"CAPTEUR D’ESPRIT";"126778"
"2026-03-27";"R1";"147";"BOSWER";"ABSORBEUR";"122743"
"2026-03-27";"R1";"148";"LORENZO";"CAPTEUR D’ESPRIT";"119237"
"2026-03-27";"R1";"149";"Greta";"CAPTEUR D’ESPRIT";"119025"
"2026-03-27";"R1";"150";"Negan";"DAMNÉ";"114646"
"2026-03-27";"R1";"151";"aylana";"CAPTEUR D’ESPRIT";"112471"
"2026-03-27";"R1";"152";"zuro";"CAPTEUR D’ESPRIT";"107439"
"2026-03-27";"R1";"153";"Ptitebuse";"CULTISTE";"106985"
"2026-03-27";"R1";"154";"Aarnold";"CAPTEUR D’ESPRIT";"105970"
"2026-03-27";"R1";"155";"Ozel";"ABSORBEUR";"105173"
"2026-03-27";"R1";"156";"Matias";"CAPTEUR D’ESPRIT";"105027"
"2026-03-27";"R1";"157";"Multi";"CULTISTE";"101222"
"2026-03-27";"R1";"158";"Mr6Pack";"ABSORBEUR";"94387"
"2026-03-27";"R1";"159";"Arbiter";"CULTISTE";"89903"
"2026-03-27";"R1";"160";"pyrrhos claudia";"CULTISTE";"88910"
"2026-03-27";"R1";"161";"skarnshiva";"DAMNÉ";"87448"
"2026-03-27";"R1";"162";"Specialized666";"DAMNÉ";"86980"
"2026-03-27";"R1";"163";"vanlo";"ABSORBEUR";"84966"
"2026-03-27";"R1";"164";"Garnett";"CULTISTE";"84929"
"2026-03-27";"R1";"165";"tennec1";"DAMNÉ";"84911"
"2026-03-27";"R1";"166";"ten shin";"CULTISTE";"78524"
"2026-03-27";"R1";"167";"Purgatory";"DAMNÉ";"78283"
"2026-03-27";"R1";"168";"boub";"DAMNÉ";"75134"
"2026-03-27";"R1";"169";"Balouzaure";"CULTISTE";"74946"
"2026-03-27";"R1";"170";"lovekiller";"CULTISTE";"73018"
"2026-03-27";"R1";"171";"Maximilian";"ABSORBEUR";"70801"
"2026-03-27";"R1";"172";"Left4dead";"CULTISTE";"69433"
"2026-03-27";"R1";"173";"black-54700";"CULTISTE";"68487"
"2026-03-27";"R1";"174";"oim007";"ABSORBEUR";"66071"
"2026-03-27";"R1";"175";"Aldebaran";"SEIGNEUR DES BÊTES";"65466"
"2026-03-27";"R1";"176";"Wanda Maximhoff";"ABSORBEUR";"65208"
"2026-03-27";"R1";"177";"Paddy";"DAMNÉ";"63527"
"2026-03-27";"R1";"178";"djedje38";"DAMNÉ";"61030"
"2026-03-27";"R1";"179";"Alexander Corvinus";"ABSORBEUR";"59705"
"2026-03-27";"R1";"180";"Chihiro";"SEIGNEUR DES BÊTES";"56459"
"2026-03-27";"R1";"181";"Siegomix";"CULTISTE";"56414"
"2026-03-27";"R1";"182";"Raa";"DAMNÉ";"56328"
"2026-03-27";"R1";"183";"dirtydiana";"DAMNÉ";"55120"
"2026-03-27";"R1";"184";"bichettem";"CAPTEUR D’ESPRIT";"52919"
"2026-03-27";"R1";"185";"Bloodgunn";"ABSORBEUR";"51936"
"2026-03-27";"R1";"186";"Eole";"SEIGNEUR DES BÊTES";"51656"
"2026-03-27";"R1";"187";"alinasoif";"CAPTEUR D’ESPRIT";"51136"
"2026-03-27";"R1";"188";"SimpleJ";"DAMNÉ";"50785"
"2026-03-27";"R1";"189";"chrisskiller";"DAMNÉ";"49686"
"2026-03-27";"R1";"190";"wednesday13";"DAMNÉ";"49674"
"2026-03-27";"R1";"191";"Guili";"DAMNÉ";"48142"
"2026-03-27";"R1";"192";"Bloodblack";"DAMNÉ";"47913"
"2026-03-27";"R1";"193";"Arn03";"ABSORBEUR";"47494"
"2026-03-27";"R1";"194";"dablheim";"DAMNÉ";"45886"
"2026-03-27";"R1";"195";"Asher";"ABSORBEUR";"44576"
"2026-03-27";"R1";"196";"Yulrich";"DAMNÉ";"43870"
"2026-03-27";"R1";"197";"Florimel";"CULTISTE";"43330"
"2026-03-27";"R1";"198";"shakuras";"CAPTEUR D’ESPRIT";"41708"
"2026-03-27";"R1";"199";"Ultima09";"ABSORBEUR";"41090"
"2026-03-27";"R1";"200";"DevilMayCry";"DAMNÉ";"39667"
"2026-03-27";"R2";"1";"burns";"CAPTEUR D’ESPRIT";"257035169"
"2026-03-27";"R2";"2";"Mugenn";"CAPTEUR D’ESPRIT";"256798377"
"2026-03-27";"R2";"3";"Agon";"CAPTEUR D’ESPRIT";"219847419"
"2026-03-27";"R2";"4";"darkgui";"CAPTEUR D’ESPRIT";"213557392"
"2026-03-27";"R2";"5";"Aidreon";"CAPTEUR D’ESPRIT";"201338200"
"2026-03-27";"R2";"6";"Nicci";"CAPTEUR D’ESPRIT";"196284363"
"2026-03-27";"R2";"7";"juge";"CAPTEUR D’ESPRIT";"184757164"
"2026-03-27";"R2";"8";"iop";"CAPTEUR D’ESPRIT";"183189519"
"2026-03-27";"R2";"9";"nausee";"CAPTEUR D’ESPRIT";"165926647"
"2026-03-27";"R2";"10";"Wolfy";"CAPTEUR D’ESPRIT";"158553892"
"2026-03-27";"R2";"11";"Hitsu005";"CAPTEUR D’ESPRIT";"151991313"
"2026-03-27";"R2";"12";"Glaucos";"CAPTEUR D’ESPRIT";"147741621"
"2026-03-27";"R2";"13";"end_die";"CAPTEUR D’ESPRIT";"137259038"
"2026-03-27";"R2";"14";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"136661680"
"2026-03-27";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"124719438"
"2026-03-27";"R2";"16";"Aka";"CAPTEUR D’ESPRIT";"115439040"
"2026-03-27";"R2";"17";"Velerynne";"CAPTEUR D’ESPRIT";"113337509"
"2026-03-27";"R2";"18";"PARANOÏA";"ABSORBEUR";"112481903"
"2026-03-27";"R2";"19";"villot";"CAPTEUR D’ESPRIT";"106093498"
"2026-03-27";"R2";"20";"zebecasse";"CAPTEUR D’ESPRIT";"104162221"
"2026-03-27";"R2";"21";"Hoffnung";"ABSORBEUR";"102618218"
"2026-03-27";"R2";"22";"Akhasha";"CAPTEUR D’ESPRIT";"100886337"
"2026-03-27";"R2";"23";"Chani";"ABSORBEUR";"92381163"
"2026-03-27";"R2";"24";"Esteras";"CAPTEUR D’ESPRIT";"82806806"
"2026-03-27";"R2";"25";"Mini-pouce";"ABSORBEUR";"80829341"
"2026-03-27";"R2";"26";"sheus";"CULTISTE";"75619383"
"2026-03-27";"R2";"27";"xsatyr";"CAPTEUR D’ESPRIT";"71852237"
"2026-03-27";"R2";"28";"Ellanna";"CAPTEUR D’ESPRIT";"70101568"
"2026-03-27";"R2";"29";"bloodeur";"CAPTEUR D’ESPRIT";"62740104"
"2026-03-27";"R2";"30";"MORISSE";"CULTISTE";"62426331"
"2026-03-27";"R2";"31";"Tehani";"DAMNÉ";"59003375"
"2026-03-27";"R2";"32";"zalior";"DAMNÉ";"57804182"
"2026-03-27";"R2";"33";"OPI2candy";"CULTISTE";"56151418"
"2026-03-27";"R2";"34";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"55837971"
"2026-03-27";"R2";"35";"Trex";"SEIGNEUR DES BÊTES";"52205405"
"2026-03-27";"R2";"36";"Lleya";"DAMNÉ";"47249647"
"2026-03-27";"R2";"37";"Agahnim";"CAPTEUR D’ESPRIT";"46653344"
"2026-03-27";"R2";"38";"Ethantra Tarthsemmer";"ABSORBEUR";"44907810"
"2026-03-27";"R2";"39";"OYA";"CAPTEUR D’ESPRIT";"38549484"
"2026-03-27";"R2";"40";"thana-thos";"DAMNÉ";"38309435"
"2026-03-27";"R2";"41";"Koreus";"CULTISTE";"35975636"
"2026-03-27";"R2";"42";"cocobiker";"ABSORBEUR";"35371926"
"2026-03-27";"R2";"43";"petitjesus";"SEIGNEUR DES BÊTES";"28725242"
"2026-03-27";"R2";"44";"DOUDOU";"CULTISTE";"18644438"
"2026-03-27";"R2";"45";"Berny";"ABSORBEUR";"17243369"
"2026-03-27";"R2";"46";"Elvi";"DAMNÉ";"14561587"
"2026-03-27";"R2";"47";"DeepThroat";"ABSORBEUR";"12198673"
"2026-03-27";"R2";"48";"Glen";"DAMNÉ";"11585022"
"2026-03-27";"R2";"49";"djebel red";"DAMNÉ";"11181616"
"2026-03-27";"R2";"50";"Zora la mousse";"ABSORBEUR";"10847912"
"2026-03-27";"R2";"51";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-03-27";"R2";"52";"Krøgash";"ABSORBEUR";"9041434"
"2026-03-27";"R2";"53";"angenaja";"CULTISTE";"8546008"
"2026-03-27";"R2";"54";"lestat";"DAMNÉ";"8478887"
"2026-03-27";"R2";"55";"Yopnico";"ABSORBEUR";"6312103"
"2026-03-27";"R2";"56";"vivinou";"CAPTEUR D’ESPRIT";"5984459"
"2026-03-27";"R2";"57";"novalie";"CAPTEUR D’ESPRIT";"5470832"
"2026-03-27";"R2";"58";"GTH";"CAPTEUR D’ESPRIT";"5047515"
"2026-03-27";"R2";"59";"Kak";"ABSORBEUR";"4805472"
"2026-03-27";"R2";"60";"Bobus Sanctus";"ABSORBEUR";"4635862"
"2026-03-27";"R2";"61";"dgestar";"DAMNÉ";"4108510"
"2026-03-27";"R2";"62";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-03-27";"R2";"63";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-03-27";"R2";"64";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-03-27";"R2";"65";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-03-27";"R2";"66";"Trafalgar D WaterLaw";"ABSORBEUR";"2641429"
"2026-03-27";"R2";"67";"satan2017";"ABSORBEUR";"2602595"
"2026-03-27";"R2";"68";"tilemir";"ABSORBEUR";"2411796"
"2026-03-27";"R2";"69";"NightDeath";"CULTISTE";"2351202"
"2026-03-27";"R2";"70";"DjToXiC";"CULTISTE";"2091232"
"2026-03-27";"R2";"71";"btd";"ABSORBEUR";"1803279"
"2026-03-27";"R2";"72";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-03-27";"R2";"73";"Sanglior";"ABSORBEUR";"1737410"
"2026-03-27";"R2";"74";"Loot";"CULTISTE";"1619887"
"2026-03-27";"R2";"75";"SnadeR";"ABSORBEUR";"1504415"
"2026-03-27";"R2";"76";"Eskelos";"CULTISTE";"1483104"
"2026-03-27";"R2";"77";"bacus";"CULTISTE";"1468619"
"2026-03-27";"R2";"78";"Shuri";"CAPTEUR D’ESPRIT";"1451618"
"2026-03-27";"R2";"79";"Buzuc";"SEIGNEUR DES BÊTES";"1354451"
"2026-03-27";"R2";"80";"Bashdamn";"CULTISTE";"1337782"
"2026-03-27";"R2";"81";"Nyhu";"CAPTEUR D’ESPRIT";"1309282"
"2026-03-27";"R2";"82";"Rholo";"DAMNÉ";"1257805"
"2026-03-27";"R2";"83";"SHORG";"CAPTEUR D’ESPRIT";"1229829"
"2026-03-27";"R2";"84";"Flare";"DAMNÉ";"1133966"
"2026-03-27";"R2";"85";"Blackmoon";"ABSORBEUR";"1097198"
"2026-03-27";"R2";"86";"Cai";"ABSORBEUR";"1091305"
"2026-03-27";"R2";"87";"Left4dead";"ABSORBEUR";"1070392"
"2026-03-27";"R2";"88";"Tiou666";"ABSORBEUR";"1053141"
"2026-03-27";"R2";"89";"lienrag";"ABSORBEUR";"957243"
"2026-03-27";"R2";"90";"gudulffe";"ABSORBEUR";"851802"
"2026-03-27";"R2";"91";"Toril";"SEIGNEUR DES BÊTES";"814425"
"2026-03-27";"R2";"92";"Eril";"ABSORBEUR";"806263"
"2026-03-27";"R2";"93";"Vorag";"ABSORBEUR";"781774"
"2026-03-27";"R2";"94";"Foladorn";"DAMNÉ";"714121"
"2026-03-27";"R2";"95";"Maruos";"ABSORBEUR";"697245"
"2026-03-27";"R2";"96";"Loyd";"DAMNÉ";"671736"
"2026-03-27";"R2";"97";"shakira";"SEIGNEUR DES BÊTES";"660140"
"2026-03-27";"R2";"98";"eowin59";"DAMNÉ";"648845"
"2026-03-27";"R2";"99";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-03-27";"R2";"100";"BrainLess";"DAMNÉ";"566856"
"2026-03-27";"R2";"101";"Yasuo";"ABSORBEUR";"542330"
"2026-03-27";"R2";"102";"N3c";"ABSORBEUR";"524636"
"2026-03-27";"R2";"103";"loukic";"ABSORBEUR";"520895"
"2026-03-27";"R2";"104";"HungariAn";"DAMNÉ";"520049"
"2026-03-27";"R2";"105";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-03-27";"R2";"106";"Akela";"DAMNÉ";"505559"
"2026-03-27";"R2";"107";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-03-27";"R2";"108";"binouze";"DAMNÉ";"443457"
"2026-03-27";"R2";"109";"Nektùll";"ABSORBEUR";"357451"
"2026-03-27";"R2";"110";"mutafukaz";"CULTISTE";"352776"
"2026-03-27";"R2";"111";"Kuroï";"DAMNÉ";"338038"
"2026-03-27";"R2";"112";"Bouh";"DAMNÉ";"331385"
"2026-03-27";"R2";"113";"Dickins";"CULTISTE";"298995"
"2026-03-27";"R2";"114";"Aviliss";"ABSORBEUR";"286592"
"2026-03-27";"R2";"115";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-03-27";"R2";"116";"Lasombra";"ABSORBEUR";"225024"
"2026-03-27";"R2";"117";"Genji Shimada";"ABSORBEUR";"219309"
"2026-03-27";"R2";"118";"GaArA-Du-DeSeRt";"ABSORBEUR";"215035"
"2026-03-27";"R2";"119";"namCam";"ABSORBEUR";"214529"
"2026-03-27";"R2";"120";"Yan Fanel";"ABSORBEUR";"212441"
"2026-03-27";"R2";"121";"shogun";"ABSORBEUR";"212419"
"2026-03-27";"R2";"122";"Kaio";"CULTISTE";"211371"
"2026-03-27";"R2";"123";"Tulegorn";"CULTISTE";"191486"
"2026-03-27";"R2";"124";"Sca";"CULTISTE";"182414"
"2026-03-27";"R2";"125";"Jinx";"ABSORBEUR";"178696"
"2026-03-27";"R2";"126";"kankuro";"DAMNÉ";"177455"
"2026-03-27";"R2";"127";"dave31";"CULTISTE";"174818"
"2026-03-27";"R2";"128";"belial";"CULTISTE";"172479"
"2026-03-27";"R2";"129";"Zyb";"DAMNÉ";"161885"
"2026-03-27";"R2";"130";"killer8";"CULTISTE";"157727"
"2026-03-27";"R2";"131";"Belzebuth 666";"CULTISTE";"152528"
"2026-03-27";"R2";"132";"moka-san";"CULTISTE";"151780"
"2026-03-27";"R2";"133";"clelia";"CULTISTE";"150658"
"2026-03-27";"R2";"134";"oim007";"ABSORBEUR";"147625"
"2026-03-27";"R2";"135";"Hell";"CULTISTE";"142215"
"2026-03-27";"R2";"136";"RiddickOne";"DAMNÉ";"142114"
"2026-03-27";"R2";"137";"Nina Adria";"DAMNÉ";"138311"
"2026-03-27";"R2";"138";"Quarra";"ABSORBEUR";"138087"
"2026-03-27";"R2";"139";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-03-27";"R2";"140";"Maeelk";"CULTISTE";"132490"
"2026-03-27";"R2";"141";"Cymbilabe";"DAMNÉ";"131722"
"2026-03-27";"R2";"142";"Petros";"DAMNÉ";"127842"
"2026-03-27";"R2";"143";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-03-27";"R2";"144";"Némésis21";"DAMNÉ";"114861"
"2026-03-27";"R2";"145";"Matbak";"CAPTEUR D’ESPRIT";"113836"
"2026-03-27";"R2";"146";"Tot3n";"ABSORBEUR";"113807"
"2026-03-27";"R2";"147";"bones";"DAMNÉ";"113801"
"2026-03-27";"R2";"148";"trass";"CAPTEUR D’ESPRIT";"105132"
"2026-03-27";"R2";"149";"Goldeneagle";"CULTISTE";"102560"
"2026-03-27";"R2";"150";"Calhagan";"ABSORBEUR";"95991"
"2026-03-27";"R2";"151";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-03-27";"R2";"152";"Zangor";"ABSORBEUR";"88516"
"2026-03-27";"R2";"153";"COCOTTE";"DAMNÉ";"87062"
"2026-03-27";"R2";"154";"tatchenka";"DAMNÉ";"83780"
"2026-03-27";"R2";"155";"Sanaria";"SEIGNEUR DES BÊTES";"83652"
"2026-03-27";"R2";"156";"Mimine";"DAMNÉ";"82129"
"2026-03-27";"R2";"157";"petitelfe";"DAMNÉ";"79949"
"2026-03-27";"R2";"158";"Craddoka";"DAMNÉ";"79930"
"2026-03-27";"R2";"159";"BudoShobu";"ABSORBEUR";"77802"
"2026-03-27";"R2";"160";"Torgull";"DAMNÉ";"76886"
"2026-03-27";"R2";"161";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-03-27";"R2";"162";"seigneur dingo";"SEIGNEUR DES BÊTES";"75701"
"2026-03-27";"R2";"163";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-03-27";"R2";"164";"menolly";"ABSORBEUR";"73386"
"2026-03-27";"R2";"165";"jbstar44";"ABSORBEUR";"73377"
"2026-03-27";"R2";"166";"wylless";"CAPTEUR D’ESPRIT";"72296"
"2026-03-27";"R2";"167";"Shiva";"CULTISTE";"70430"
"2026-03-27";"R2";"168";"pekatre";"ABSORBEUR";"69948"
"2026-03-27";"R2";"169";"Velvet";"ABSORBEUR";"69072"
"2026-03-27";"R2";"170";"MGeorge";"CAPTEUR D’ESPRIT";"68384"
"2026-03-27";"R2";"171";"ellevira";"CULTISTE";"67585"
"2026-03-27";"R2";"172";"Ego";"DAMNÉ";"67553"
"2026-03-27";"R2";"173";"belzebuth";"DAMNÉ";"67385"
"2026-03-27";"R2";"174";"tomtom";"ABSORBEUR";"66589"
"2026-03-27";"R2";"175";"Lachier";"ABSORBEUR";"63243"
"2026-03-27";"R2";"176";"Valrek";"CULTISTE";"62488"
"2026-03-27";"R2";"177";"Guili";"CULTISTE";"62365"
"2026-03-27";"R2";"178";"Carnuss";"CAPTEUR D’ESPRIT";"62011"
"2026-03-27";"R2";"179";"esteban";"DAMNÉ";"61490"
"2026-03-27";"R2";"180";"MalSaint";"ABSORBEUR";"61436"
"2026-03-27";"R2";"181";"der jason";"DAMNÉ";"61045"
"2026-03-27";"R2";"182";"pyrrhos";"ABSORBEUR";"60807"
"2026-03-27";"R2";"183";"ceridwen";"CAPTEUR D’ESPRIT";"60324"
"2026-03-27";"R2";"184";"Karsh";"CULTISTE";"59579"
"2026-03-27";"R2";"185";"lo2";"DAMNÉ";"59055"
"2026-03-27";"R2";"186";"Salomé";"DAMNÉ";"58710"
"2026-03-27";"R2";"187";"Toshiro";"CULTISTE";"58226"
"2026-03-27";"R2";"188";"mumu003";"DAMNÉ";"58205"
"2026-03-27";"R2";"189";"Goudurix";"DAMNÉ";"55806"
"2026-03-27";"R2";"190";"BOSWER";"CULTISTE";"55402"
"2026-03-27";"R2";"191";"Shaera";"CULTISTE";"55083"
"2026-03-27";"R2";"192";"zyvalon";"ABSORBEUR";"54544"
"2026-03-27";"R2";"193";"petittrucdurDTC";"CAPTEUR D’ESPRIT";"53338"
"2026-03-27";"R2";"194";"Athamee";"CULTISTE";"52399"
"2026-03-27";"R2";"195";"Arnita";"ABSORBEUR";"52171"
"2026-03-27";"R2";"196";"jib";"CULTISTE";"51378"
"2026-03-27";"R2";"197";"Naminou";"CAPTEUR D’ESPRIT";"50106"
"2026-03-27";"R2";"198";"Luveryn";"DAMNÉ";"50093"
"2026-03-27";"R2";"199";"Azulnoth";"CULTISTE";"49716"
"2026-03-27";"R2";"200";"kimi";"ABSORBEUR";"49599"
"2026-03-27";"R4";"1";"Vlad Von Carstein";"CAPTEUR D’ESPRIT";"206459509"
"2026-03-27";"R4";"2";"Van_Helsing";"CAPTEUR D’ESPRIT";"206109206"
"2026-03-27";"R4";"3";"Kaizer";"CAPTEUR D’ESPRIT";"205136587"
"2026-03-27";"R4";"4";"Van_HeIsing";"CAPTEUR D’ESPRIT";"203369053"
"2026-03-27";"R4";"5";"Death";"CAPTEUR D’ESPRIT";"193901624"
"2026-03-27";"R4";"6";"Goldorak";"CAPTEUR D’ESPRIT";"191188025"
"2026-03-27";"R4";"7";"Jasper";"CAPTEUR D’ESPRIT";"185076305"
"2026-03-27";"R4";"8";"Khaleesi";"CAPTEUR D’ESPRIT";"184840190"
"2026-03-27";"R4";"9";"Xander";"CAPTEUR D’ESPRIT";"183707427"
"2026-03-27";"R4";"10";"yannax";"CAPTEUR D’ESPRIT";"182151667"
"2026-03-27";"R4";"11";"madtom";"CAPTEUR D’ESPRIT";"180253386"
"2026-03-27";"R4";"12";"Spiritus";"CAPTEUR D’ESPRIT";"174806124"
"2026-03-27";"R4";"13";"Wendy";"CAPTEUR D’ESPRIT";"174733103"
"2026-03-27";"R4";"14";"Prozack";"CAPTEUR D’ESPRIT";"171294603"
"2026-03-27";"R4";"15";"N3gr0";"CAPTEUR D’ESPRIT";"171155055"
"2026-03-27";"R4";"16";"Kaneki";"CAPTEUR D’ESPRIT";"164838843"
"2026-03-27";"R4";"17";"Lucia";"CAPTEUR D’ESPRIT";"163711817"
"2026-03-27";"R4";"18";"Bodhi";"ABSORBEUR";"163405546"
"2026-03-27";"R4";"19";"garmin";"ABSORBEUR";"161932527"
"2026-03-27";"R4";"20";"ombre11";"CAPTEUR D’ESPRIT";"160973215"
"2026-03-27";"R4";"21";"Gerald";"CAPTEUR D’ESPRIT";"158961187"
"2026-03-27";"R4";"22";"Gazielle";"CAPTEUR D’ESPRIT";"156241252"
"2026-03-27";"R4";"23";"Marla";"CAPTEUR D’ESPRIT";"153876199"
"2026-03-27";"R4";"24";"Bouloche";"ABSORBEUR";"151800343"
"2026-03-27";"R4";"25";"Dwax";"ABSORBEUR";"146267731"
"2026-03-27";"R4";"26";"Linley94";"ABSORBEUR";"145675552"
"2026-03-27";"R4";"27";"Foladorn";"CULTISTE";"142749682"
"2026-03-27";"R4";"28";"Azrahan";"DAMNÉ";"139134714"
"2026-03-27";"R4";"29";"Dolinne";"DAMNÉ";"137689138"
"2026-03-27";"R4";"30";"Aarawn";"ABSORBEUR";"137686692"
"2026-03-27";"R4";"31";"Bilitch";"CAPTEUR D’ESPRIT";"136819146"
"2026-03-27";"R4";"32";"RAS681";"DAMNÉ";"135892652"
"2026-03-27";"R4";"33";"splatoon";"ABSORBEUR";"135773780"
"2026-03-27";"R4";"34";"Darius";"ABSORBEUR";"133341172"
"2026-03-27";"R4";"35";"Fath";"ABSORBEUR";"132668328"
"2026-03-27";"R4";"36";"Heisenberg";"DAMNÉ";"130204768"
"2026-03-27";"R4";"37";"Kelenn";"CAPTEUR D’ESPRIT";"128045678"
"2026-03-27";"R4";"38";"TheLawyer";"CAPTEUR D’ESPRIT";"127797826"
"2026-03-27";"R4";"39";"DreaM";"DAMNÉ";"125389658"
"2026-03-27";"R4";"40";"Hellman";"ABSORBEUR";"125203456"
"2026-03-27";"R4";"41";"Dex-VorTex";"ABSORBEUR";"122251040"
"2026-03-27";"R4";"42";"Xylomid";"SEIGNEUR DES BÊTES";"118673174"
"2026-03-27";"R4";"43";"tluesi";"SEIGNEUR DES BÊTES";"115464023"
"2026-03-27";"R4";"44";"KrY";"CULTISTE";"112710608"
"2026-03-27";"R4";"45";"Akisura";"CAPTEUR D’ESPRIT";"112036719"
"2026-03-27";"R4";"46";"Phénicia";"CULTISTE";"109954347"
"2026-03-27";"R4";"47";"TyIer";"DAMNÉ";"108962821"
"2026-03-27";"R4";"48";"judo062";"DAMNÉ";"108452378"
"2026-03-27";"R4";"49";"Argostre";"CAPTEUR D’ESPRIT";"107125136"
"2026-03-27";"R4";"50";"tidwax";"CAPTEUR D’ESPRIT";"107085755"
"2026-03-27";"R4";"51";"Viagra";"ABSORBEUR";"105807860"
"2026-03-27";"R4";"52";"HypoToxik";"CAPTEUR D’ESPRIT";"105688445"
"2026-03-27";"R4";"53";"Adze";"ABSORBEUR";"105155977"
"2026-03-27";"R4";"54";"The Master";"ABSORBEUR";"104674127"
"2026-03-27";"R4";"55";"Merlinshadows";"DAMNÉ";"101960393"
"2026-03-27";"R4";"56";"Rowan Mayfair";"CULTISTE";"100030803"
"2026-03-27";"R4";"57";"chimerre";"ABSORBEUR";"99618345"
"2026-03-27";"R4";"58";"binouze";"SEIGNEUR DES BÊTES";"95439451"
"2026-03-27";"R4";"59";"Phaedrya";"SEIGNEUR DES BÊTES";"93078652"
"2026-03-27";"R4";"60";"Velerynne";"ABSORBEUR";"92240377"
"2026-03-27";"R4";"61";"Boruto";"ABSORBEUR";"92175681"
"2026-03-27";"R4";"62";"DESTRUCTOR";"SEIGNEUR DES BÊTES";"88785852"
"2026-03-27";"R4";"63";"M4rius";"ABSORBEUR";"88013478"
"2026-03-27";"R4";"64";"Eldreth";"ABSORBEUR";"85753359"
"2026-03-27";"R4";"65";"The Crow";"ABSORBEUR";"84969033"
"2026-03-27";"R4";"66";"calcal62";"DAMNÉ";"78746345"
"2026-03-27";"R4";"67";"pigargue";"ABSORBEUR";"74473822"
"2026-03-27";"R4";"68";"MEKHARE";"DAMNÉ";"70450072"
"2026-03-27";"R4";"69";"bilquet";"CULTISTE";"68437632"
"2026-03-27";"R4";"70";"Major Mira";"CAPTEUR D’ESPRIT";"66447258"
"2026-03-27";"R4";"71";"cassecrane";"CAPTEUR D’ESPRIT";"65947068"
"2026-03-27";"R4";"72";"wasablamalice";"DAMNÉ";"64971810"
"2026-03-27";"R4";"73";"Minuit";"ABSORBEUR";"56083427"
