"date";"server";"position";"name";"race";"points"
"2026-05-24";"R7";"69";"slugabaala";"KULTYSTA";"163334160"
"2026-05-24";"R7";"70";"chmiel1983";"SSAK";"161406414"
"2026-05-24";"R7";"71";"SOLON";"SSAK";"159588983"
"2026-05-24";"R7";"72";"Arshem";"WŁADCA ZWIERZĄT";"157639373"
"2026-05-24";"R7";"73";"Seyblor";"WŁADCA ZWIERZĄT";"155998437"
"2026-05-24";"R7";"74";"Kozak";"ŁAPACZ MYŚLI";"154864013"
"2026-05-24";"R7";"75";"Cath";"ŁAPACZ MYŚLI";"148995579"
"2026-05-24";"R7";"76";"Quba";"ŁAPACZ MYŚLI";"148168020"
"2026-05-24";"R7";"77";"Underoath";"POTĘPIONY";"147447266"
"2026-05-24";"R7";"78";"Midian";"SSAK";"147253953"
"2026-05-24";"R7";"79";"Inkwizytor";"SSAK";"145504601"
"2026-05-24";"R7";"80";"Spartakus";"SSAK";"142184454"
"2026-05-24";"R7";"81";"NEW0";"ŁAPACZ MYŚLI";"138250038"
"2026-05-24";"R7";"82";"matios";"SSAK";"137935300"
"2026-05-24";"R7";"83";"kukula";"SSAK";"137429560"
"2026-05-24";"R7";"84";"Kartofkanka";"ŁAPACZ MYŚLI";"131058429"
"2026-05-24";"R7";"85";"Szakal";"SSAK";"130965974"
"2026-05-24";"R7";"86";"Satsuka";"SSAK";"130118717"
"2026-05-24";"R7";"87";"wspn";"POTĘPIONY";"125639597"
"2026-05-24";"R7";"88";"ozii";"ŁAPACZ MYŚLI";"124653561"
"2026-05-24";"R7";"89";"uriel5";"ŁAPACZ MYŚLI";"122087018"
"2026-05-24";"R7";"90";"War_Machine";"WŁADCA ZWIERZĄT";"120271133"
"2026-05-24";"R7";"91";"Gohan";"ŁAPACZ MYŚLI";"116467187"
"2026-05-24";"R7";"92";"Resurrected";"SSAK";"115589476"
"2026-05-24";"R7";"93";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"105798202"
"2026-05-24";"R7";"94";"cl9vius";"SSAK";"105593725"
"2026-05-24";"R7";"95";"baznik";"ŁAPACZ MYŚLI";"105571461"
"2026-05-24";"R7";"96";"Canis Majoris";"KULTYSTA";"104610494"
"2026-05-24";"R7";"97";"zybi";"SSAK";"101844530"
"2026-05-24";"R7";"98";"Verbatim";"ŁAPACZ MYŚLI";"101706744"
"2026-05-24";"R7";"99";"Jegorek";"KULTYSTA";"100349990"
"2026-05-24";"R7";"100";"hiena";"ŁAPACZ MYŚLI";"100305167"
"2026-05-24";"R7";"101";"Joscelin";"POTĘPIONY";"99980650"
"2026-05-24";"R7";"102";"Chaos";"SSAK";"96195773"
"2026-05-24";"R7";"103";"Abdi_MRCK";"POTĘPIONY";"96076302"
"2026-05-24";"R7";"104";"wdowis";"SSAK";"95964755"
"2026-05-24";"R7";"105";"puchacz78";"SSAK";"95578386"
"2026-05-24";"R7";"106";"Frsh";"SSAK";"95220718"
"2026-05-24";"R7";"107";"Rimmin";"SSAK";"92338035"
"2026-05-24";"R7";"108";"Huri-Khan";"POTĘPIONY";"92121148"
"2026-05-24";"R7";"109";"Otti";"SSAK";"91869520"
"2026-05-24";"R7";"110";"RHood";"WŁADCA ZWIERZĄT";"89252071"
"2026-05-24";"R7";"111";"Uraninit54";"SSAK";"87763631"
"2026-05-24";"R7";"112";"SirGorash";"ŁAPACZ MYŚLI";"87310181"
"2026-05-24";"R7";"113";"JedzBudyn";"ŁAPACZ MYŚLI";"87102230"
"2026-05-24";"R7";"114";"ratman";"POTĘPIONY";"85962367"
"2026-05-24";"R7";"115";"jan_krusz";"ŁAPACZ MYŚLI";"80112112"
"2026-05-24";"R7";"116";"mosquito";"ŁAPACZ MYŚLI";"78709294"
"2026-05-24";"R7";"117";"Vovin";"KULTYSTA";"77017244"
"2026-05-24";"R7";"118";"Selkie";"SSAK";"73984434"
"2026-05-24";"R7";"119";"Daemon";"WŁADCA ZWIERZĄT";"72597402"
"2026-05-24";"R7";"120";"Emila1985";"ŁAPACZ MYŚLI";"72259741"
"2026-05-24";"R7";"121";"Diabliczkaa";"SSAK";"71044298"
"2026-05-24";"R7";"122";"Triton";"ŁAPACZ MYŚLI";"69792925"
"2026-05-24";"R7";"123";"G180N";"SSAK";"68223645"
"2026-05-24";"R7";"124";"fuego";"SSAK";"67243111"
"2026-05-24";"R7";"125";"Lars";"SSAK";"65462973"
"2026-05-24";"R7";"126";"CYD";"SSAK";"61705872"
"2026-05-24";"R7";"127";"gmarco";"WŁADCA ZWIERZĄT";"58810343"
"2026-05-24";"R7";"128";"hortas";"POTĘPIONY";"57105851"
"2026-05-24";"R7";"129";"SpartuS";"SSAK";"57018463"
"2026-05-24";"R7";"130";"Sethraliss";"SSAK";"56466583"
"2026-05-24";"R7";"131";"maxandy";"WŁADCA ZWIERZĄT";"55618604"
"2026-05-24";"R7";"132";"Lagertha.The.Queen";"SSAK";"53377752"
"2026-05-24";"R7";"133";"Damon Salvatore";"SSAK";"51407579"
"2026-05-24";"R7";"134";"Andzila";"WŁADCA ZWIERZĄT";"50082123"
"2026-05-24";"R7";"135";"Kademar";"WŁADCA ZWIERZĄT";"49230852"
"2026-05-24";"R7";"136";"Makavelli";"POTĘPIONY";"48544207"
"2026-05-24";"R7";"137";"Lance";"WŁADCA ZWIERZĄT";"48264974"
"2026-05-24";"R7";"138";"Telefexa";"ŁAPACZ MYŚLI";"45936535"
"2026-05-24";"R7";"139";"ERGE";"ŁAPACZ MYŚLI";"44505031"
"2026-05-24";"R7";"140";"erge85";"ŁAPACZ MYŚLI";"43647842"
"2026-05-24";"R7";"141";"zQt";"KULTYSTA";"38765471"
"2026-05-24";"R7";"142";"kreska";"ŁAPACZ MYŚLI";"38332471"
"2026-05-24";"R7";"143";"error404_BioX";"WŁADCA ZWIERZĄT";"37803315"
"2026-05-24";"R7";"144";"Thorinos";"SSAK";"37654921"
"2026-05-24";"R7";"145";"Daimon Frey";"KULTYSTA";"35453242"
"2026-05-24";"R7";"146";"nemo7";"SSAK";"32875985"
"2026-05-24";"R7";"147";"wh1sky";"SSAK";"32509994"
"2026-05-24";"R7";"148";"Biskup";"SSAK";"32132744"
"2026-05-24";"R7";"149";"Jurgen";"KULTYSTA";"31712695"
"2026-05-24";"R7";"150";"luka";"POTĘPIONY";"30526312"
"2026-05-24";"R7";"151";"FROST";"SSAK";"30393932"
"2026-05-24";"R7";"152";"Razor66";"SSAK";"29361258"
"2026-05-24";"R7";"153";"Jutro";"ŁAPACZ MYŚLI";"28184154"
"2026-05-24";"R7";"154";"Piekielny";"KULTYSTA";"28044097"
"2026-05-24";"R7";"155";"ML2001";"POTĘPIONY";"27085877"
"2026-05-24";"R7";"156";"LILITH_DEVLIN";"ŁAPACZ MYŚLI";"24596488"
"2026-05-24";"R7";"157";"antyana";"ŁAPACZ MYŚLI";"21301803"
"2026-05-24";"R7";"158";"Karfin";"POTĘPIONY";"21001086"
"2026-05-24";"R7";"159";"lu12";"SSAK";"19727378"
"2026-05-24";"R7";"160";"DonKrzysio";"SSAK";"19268196"
"2026-05-24";"R7";"161";"Crom";"ŁAPACZ MYŚLI";"16453177"
"2026-05-24";"R7";"162";"mick666";"SSAK";"15839785"
"2026-05-24";"R7";"163";"Furiosa";"POTĘPIONY";"14114561"
"2026-05-24";"R7";"164";"Agregat";"KULTYSTA";"14046125"
"2026-05-24";"R7";"165";"slowisla1";"POTĘPIONY";"13938020"
"2026-05-24";"R7";"166";"wilgoo";"SSAK";"13674192"
"2026-05-24";"R7";"167";"nieznany";"WŁADCA ZWIERZĄT";"11435031"
"2026-05-24";"R7";"168";"dziobaldo";"POTĘPIONY";"11349585"
"2026-05-24";"R7";"169";"Levis2";"SSAK";"11095128"
"2026-05-24";"R7";"170";"Maverick555";"POTĘPIONY";"11095105"
"2026-05-24";"R7";"171";"Zyz1o";"SSAK";"9840523"
"2026-05-24";"R7";"172";"Sprytny";"SSAK";"9501131"
"2026-05-24";"R7";"173";"fauscik";"ŁAPACZ MYŚLI";"9230917"
"2026-05-24";"R7";"174";"słabnąca_złotówka";"ŁAPACZ MYŚLI";"8898222"
"2026-05-24";"R7";"175";"Khaydar";"KULTYSTA";"8488616"
"2026-05-24";"R7";"176";"kokop";"ŁAPACZ MYŚLI";"8273365"
"2026-05-24";"R7";"177";"Kurgan";"WŁADCA ZWIERZĄT";"7730755"
"2026-05-24";"R7";"178";"isfandijar";"SSAK";"6344666"
"2026-05-24";"R7";"179";"LawendowyRycerz";"SSAK";"6073869"
"2026-05-24";"R7";"180";"Asche";"KULTYSTA";"6002637"
"2026-05-24";"R7";"181";"૮ຊaя໐ժຊιεว";"ŁAPACZ MYŚLI";"5912265"
"2026-05-24";"R7";"182";"frader";"WŁADCA ZWIERZĄT";"5725329"
"2026-05-24";"R7";"183";"Stefan Salvatore";"SSAK";"5698211"
"2026-05-24";"R7";"184";"picolo";"WŁADCA ZWIERZĄT";"5162431"
"2026-05-24";"R7";"185";"ep_kosiarz_odrostów";"SSAK";"4372669"
"2026-05-24";"R7";"186";"ReGaNoo_ItAlIaNoo";"SSAK";"4365991"
"2026-05-24";"R7";"187";"Astaroth666";"ŁAPACZ MYŚLI";"4188522"
"2026-05-24";"R7";"188";"Boombardier";"WŁADCA ZWIERZĄT";"4140219"
"2026-05-24";"R7";"189";"Thunder";"SSAK";"3701235"
"2026-05-24";"R7";"190";"Earisu";"SSAK";"3451523"
"2026-05-24";"R7";"191";"Xalen";"SSAK";"3124136"
"2026-05-24";"R7";"192";"Tenenit";"SSAK";"3121111"
"2026-05-24";"R7";"193";"Syllas";"ŁAPACZ MYŚLI";"2942869"
"2026-05-24";"R7";"194";"SheerGhar";"ŁAPACZ MYŚLI";"2902014"
"2026-05-24";"R7";"195";"Czarny_Rycerz";"ŁAPACZ MYŚLI";"2761983"
"2026-05-24";"R7";"196";"BaskerBill";"WŁADCA ZWIERZĄT";"2709429"
"2026-05-24";"R7";"197";"PretoriaN88";"SSAK";"2666763"
"2026-05-24";"R7";"198";"SALOME43";"ŁAPACZ MYŚLI";"2648258"
"2026-05-24";"R7";"199";"Thibbledorf Pwent";"KULTYSTA";"2612553"
"2026-05-24";"R7";"200";"Piotsze";"KULTYSTA";"2560549"
"2026-05-24";"R14";"1";"Tuliś";"ŁAPACZ MYŚLI";"308065273"
"2026-05-24";"R14";"2";"MARIAN";"ŁAPACZ MYŚLI";"307383731"
"2026-05-24";"R14";"3";"Sαɳƚι-Sҽɳραι";"ŁAPACZ MYŚLI";"301850969"
"2026-05-24";"R14";"4";"Zord";"ŁAPACZ MYŚLI";"301095671"
"2026-05-24";"R14";"5";"Chycek";"ŁAPACZ MYŚLI";"300073478"
"2026-05-24";"R14";"6";"Ragnar";"ŁAPACZ MYŚLI";"298592593"
"2026-05-24";"R14";"7";"Drøp Sensem Życia";"ŁAPACZ MYŚLI";"298499092"
"2026-05-24";"R14";"8";"Kokesz";"ŁAPACZ MYŚLI";"298376394"
"2026-05-24";"R14";"9";"fidel0001";"ŁAPACZ MYŚLI";"297263027"
"2026-05-24";"R14";"10";"MrTomb";"ŁAPACZ MYŚLI";"296375325"
"2026-05-24";"R14";"11";"Oblegard";"ŁAPACZ MYŚLI";"296060289"
"2026-05-24";"R14";"12";"Kankajawo";"ŁAPACZ MYŚLI";"296043087"
"2026-05-24";"R14";"13";"K O S M O S";"ŁAPACZ MYŚLI";"295587904"
"2026-05-24";"R14";"14";"Shinok";"ŁAPACZ MYŚLI";"294219512"
"2026-05-24";"R14";"15";"Rosaa";"ŁAPACZ MYŚLI";"294051944"
"2026-05-24";"R14";"16";"ꜱᴀʟᴇᴍ";"ŁAPACZ MYŚLI";"293909021"
"2026-05-24";"R14";"17";"InForTheKill";"ŁAPACZ MYŚLI";"293684846"
"2026-05-24";"R14";"18";"Racuu";"ŁAPACZ MYŚLI";"293472161"
"2026-05-24";"R14";"19";"Ponczkins_Debesciak";"ŁAPACZ MYŚLI";"293340407"
"2026-05-24";"R14";"20";"D-Wade";"ŁAPACZ MYŚLI";"291706835"
"2026-05-24";"R14";"21";"ѕєzαмєк";"ŁAPACZ MYŚLI";"291346240"
"2026-05-24";"R14";"22";"anioł śmierci";"ŁAPACZ MYŚLI";"291329408"
"2026-05-24";"R14";"23";"尺ひﾉｲの";"ŁAPACZ MYŚLI";"290627983"
"2026-05-24";"R14";"24";"ToTylkoJa";"ŁAPACZ MYŚLI";"290598778"
"2026-05-24";"R14";"25";"Pinkii";"ŁAPACZ MYŚLI";"290121616"
"2026-05-24";"R14";"26";"velasca";"ŁAPACZ MYŚLI";"289762165"
"2026-05-24";"R14";"27";"Ramon70";"ŁAPACZ MYŚLI";"289486157"
"2026-05-24";"R14";"28";"firek";"ŁAPACZ MYŚLI";"288498123"
"2026-05-24";"R14";"29";"rodgar66";"ŁAPACZ MYŚLI";"287800827"
"2026-05-24";"R14";"30";"SMOG";"ŁAPACZ MYŚLI";"286674923"
"2026-05-24";"R14";"31";"Lacuna";"ŁAPACZ MYŚLI";"285608796"
"2026-05-24";"R14";"32";"Meblarz";"ŁAPACZ MYŚLI";"285161847"
"2026-05-24";"R14";"33";"ℤ ａｆｉｒａ";"ŁAPACZ MYŚLI";"285006905"
"2026-05-24";"R14";"34";"Klęcznik Pani Mysi";"ŁAPACZ MYŚLI";"284949660"
"2026-05-24";"R14";"35";"Żelka";"ŁAPACZ MYŚLI";"284917510"
"2026-05-24";"R14";"36";"Xavius";"ŁAPACZ MYŚLI";"282805933"
"2026-05-24";"R14";"37";"stejsi";"ŁAPACZ MYŚLI";"282454823"
"2026-05-24";"R14";"38";"Ojek 007";"ŁAPACZ MYŚLI";"281257435"
"2026-05-24";"R14";"39";"darro";"ŁAPACZ MYŚLI";"280615946"
"2026-05-24";"R14";"40";"Kozik149";"ŁAPACZ MYŚLI";"279834764"
"2026-05-24";"R14";"41";"STRAD";"ŁAPACZ MYŚLI";"279525561"
"2026-05-24";"R14";"42";"Gadzina";"ŁAPACZ MYŚLI";"279098138"
"2026-05-24";"R14";"43";"Tygrysek";"ŁAPACZ MYŚLI";"278796886"
"2026-05-24";"R14";"44";"L U K A";"ŁAPACZ MYŚLI";"276890431"
"2026-05-24";"R14";"45";"ΛMΛПIƬΛ";"ŁAPACZ MYŚLI";"274990856"
"2026-05-24";"R14";"46";"trecko";"ŁAPACZ MYŚLI";"273161664"
"2026-05-24";"R14";"47";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"272043571"
"2026-05-24";"R14";"48";"Tra La La";"ŁAPACZ MYŚLI";"271729071"
"2026-05-24";"R14";"49";"Rebus";"ŁAPACZ MYŚLI";"270892053"
"2026-05-24";"R14";"50";"Levrone";"ŁAPACZ MYŚLI";"270588715"
"2026-05-24";"R14";"51";"Drakula";"ŁAPACZ MYŚLI";"269620910"
"2026-05-24";"R14";"52";"Brzydall";"ŁAPACZ MYŚLI";"269111766"
"2026-05-24";"R14";"53";"IbisK";"ŁAPACZ MYŚLI";"268987333"
"2026-05-24";"R14";"54";"pawlik";"ŁAPACZ MYŚLI";"267775554"
"2026-05-24";"R14";"55";"GuFi";"ŁAPACZ MYŚLI";"265465841"
"2026-05-24";"R14";"56";"Ruito";"ŁAPACZ MYŚLI";"263719827"
"2026-05-24";"R14";"57";"kabanos";"ŁAPACZ MYŚLI";"263220361"
"2026-05-24";"R14";"58";"Sztywny Misza";"ŁAPACZ MYŚLI";"263012661"
"2026-05-24";"R14";"59";"Puchatka";"ŁAPACZ MYŚLI";"262834709"
"2026-05-24";"R14";"60";"Pan Reddemon";"ŁAPACZ MYŚLI";"260452421"
"2026-05-24";"R14";"61";"Killermax";"ŁAPACZ MYŚLI";"260390319"
"2026-05-24";"R14";"62";"slawek2000";"ŁAPACZ MYŚLI";"259262004"
"2026-05-24";"R14";"63";"Rodzynki w Serniku";"ŁAPACZ MYŚLI";"256260725"
"2026-05-24";"R14";"64";"KATAF";"ŁAPACZ MYŚLI";"254842518"
"2026-05-24";"R14";"65";"Walteer";"ŁAPACZ MYŚLI";"253653939"
"2026-05-24";"R14";"66";"Magia";"ŁAPACZ MYŚLI";"248895580"
"2026-05-24";"R14";"67";"Defakto";"SSAK";"245543466"
"2026-05-24";"R14";"68";"ηϵϑκατ";"ŁAPACZ MYŚLI";"244309136"
"2026-05-24";"R14";"69";"San Escobar";"ŁAPACZ MYŚLI";"243977362"
"2026-05-24";"R14";"70";"Mózgg";"ŁAPACZ MYŚLI";"243885511"
"2026-05-24";"R14";"71";"King Bruce Franus";"ŁAPACZ MYŚLI";"242458933"
"2026-05-24";"R14";"72";"pablo308";"ŁAPACZ MYŚLI";"233106689"
"2026-05-24";"R14";"73";"Mathayus";"ŁAPACZ MYŚLI";"232645941"
"2026-05-24";"R14";"74";"Jenot";"ŁAPACZ MYŚLI";"231850882"
"2026-05-24";"R14";"75";"vuko";"ŁAPACZ MYŚLI";"231762592"
"2026-05-24";"R14";"76";"PabloEscobar";"SSAK";"231172771"
"2026-05-24";"R14";"77";"TERRAMOTO";"ŁAPACZ MYŚLI";"227003763"
"2026-05-24";"R14";"78";"Zajzajer";"ŁAPACZ MYŚLI";"225641886"
"2026-05-24";"R14";"79";"Crack";"ŁAPACZ MYŚLI";"223872611"
"2026-05-24";"R14";"80";"Niezywa";"ŁAPACZ MYŚLI";"222261753"
"2026-05-24";"R14";"81";"Vill";"SSAK";"222129426"
"2026-05-24";"R14";"82";"Vaedok";"ŁAPACZ MYŚLI";"220224020"
"2026-05-24";"R14";"83";"over86";"ŁAPACZ MYŚLI";"213973497"
"2026-05-24";"R14";"84";"Vader666";"ŁAPACZ MYŚLI";"210297516"
"2026-05-24";"R14";"85";"luxon";"ŁAPACZ MYŚLI";"208690282"
"2026-05-24";"R14";"86";"Cudack";"WŁADCA ZWIERZĄT";"206711015"
"2026-05-24";"R14";"87";"Muad";"SSAK";"205794833"
"2026-05-24";"R14";"88";"PucMaster";"ŁAPACZ MYŚLI";"204084765"
"2026-05-24";"R14";"89";"Wiewiórka";"ŁAPACZ MYŚLI";"202720530"
"2026-05-24";"R14";"90";"Shaalltear";"ŁAPACZ MYŚLI";"201686394"
"2026-05-24";"R14";"91";"Stadar";"ŁAPACZ MYŚLI";"198970938"
"2026-05-24";"R14";"92";"MasterMind88";"SSAK";"196651545"
"2026-05-24";"R14";"93";"Monstrazja";"WŁADCA ZWIERZĄT";"195721948"
"2026-05-24";"R14";"94";"eto Boss";"SSAK";"192357013"
"2026-05-24";"R14";"95";"Bossy";"KULTYSTA";"191260143"
"2026-05-24";"R14";"96";"Arshem";"WŁADCA ZWIERZĄT";"185350840"
"2026-05-24";"R14";"97";"Electric Wizard";"ŁAPACZ MYŚLI";"185270609"
"2026-05-24";"R14";"98";"Ꮵⅇɭɭ๐๐๐ɫ";"ŁAPACZ MYŚLI";"184788459"
"2026-05-24";"R14";"99";"carbon";"SSAK";"184500362"
"2026-05-24";"R14";"100";"QWERTY_2";"POTĘPIONY";"184220452"
"2026-05-24";"R14";"101";"pkp";"ŁAPACZ MYŚLI";"182045767"
"2026-05-24";"R14";"102";"lucky_boy";"SSAK";"179389554"
"2026-05-24";"R14";"103";"Misiek-09";"POTĘPIONY";"178905555"
"2026-05-24";"R14";"104";"Devlin";"ŁAPACZ MYŚLI";"177970005"
"2026-05-24";"R14";"105";"Xargo";"ŁAPACZ MYŚLI";"176835029"
"2026-05-24";"R14";"106";"Benkart";"ŁAPACZ MYŚLI";"176374804"
"2026-05-24";"R14";"107";"Model";"ŁAPACZ MYŚLI";"175935274"
"2026-05-24";"R14";"108";"xAssasynx";"POTĘPIONY";"174475117"
"2026-05-24";"R14";"109";"Blasfemia";"SSAK";"173646431"
"2026-05-24";"R14";"110";"Kikuczijo";"SSAK";"170138121"
"2026-05-24";"R14";"111";"Verkleidung";"ŁAPACZ MYŚLI";"169096872"
"2026-05-24";"R14";"112";"Redav";"WŁADCA ZWIERZĄT";"168841598"
"2026-05-24";"R14";"113";"Pan ʷᶦᵉˡᵉᵇⁿʸ";"WŁADCA ZWIERZĄT";"167443654"
"2026-05-24";"R14";"114";"Twój Stary";"POTĘPIONY";"164374712"
"2026-05-24";"R14";"115";"Marcus1983";"SSAK";"162319095"
"2026-05-24";"R14";"116";"Skun";"ŁAPACZ MYŚLI";"162115645"
"2026-05-24";"R14";"117";"Szaaalonaaa";"ŁAPACZ MYŚLI";"161883201"
"2026-05-24";"R14";"118";"pixel";"POTĘPIONY";"159685275"
"2026-05-24";"R14";"119";"Choi";"ŁAPACZ MYŚLI";"156492910"
"2026-05-24";"R14";"120";"Galvarino";"SSAK";"154986535"
"2026-05-24";"R14";"121";"galanonim";"SSAK";"153517761"
"2026-05-24";"R14";"122";"Black Lotus";"SSAK";"153475422"
"2026-05-24";"R14";"123";"Jeanette Voerman";"ŁAPACZ MYŚLI";"153011316"
"2026-05-24";"R14";"124";"Great";"SSAK";"151423271"
"2026-05-24";"R14";"125";"Parkietowa";"SSAK";"148319196"
"2026-05-24";"R14";"126";"GRZMUCISLAW";"SSAK";"146367067"
"2026-05-24";"R14";"127";"Camos";"ŁAPACZ MYŚLI";"146366371"
"2026-05-24";"R14";"128";"Spartacus";"ŁAPACZ MYŚLI";"145234039"
"2026-05-24";"R14";"129";"sᴀʙᴀᴛʜ";"ŁAPACZ MYŚLI";"144983188"
"2026-05-24";"R14";"130";"VIRION";"ŁAPACZ MYŚLI";"139372049"
"2026-05-24";"R14";"131";"ZeitX";"SSAK";"135809316"
"2026-05-24";"R14";"132";"PszeNik";"POTĘPIONY";"132897039"
"2026-05-24";"R14";"133";"Miguś";"SSAK";"132724846"
"2026-05-24";"R14";"134";"gigu";"SSAK";"130202893"
"2026-05-24";"R14";"135";"Rockers";"ŁAPACZ MYŚLI";"130170021"
"2026-05-24";"R14";"136";"Citek";"ŁAPACZ MYŚLI";"129400849"
"2026-05-24";"R14";"137";"Cruzado";"ŁAPACZ MYŚLI";"129172981"
"2026-05-24";"R14";"138";"Przemo";"ŁAPACZ MYŚLI";"126225500"
"2026-05-24";"R14";"139";"Eilif77";"SSAK";"125702954"
"2026-05-24";"R14";"140";"Dragomira";"ŁAPACZ MYŚLI";"121709774"
"2026-05-24";"R14";"141";"barbarian";"ŁAPACZ MYŚLI";"121433873"
"2026-05-24";"R14";"142";"Cacan";"SSAK";"117680863"
"2026-05-24";"R14";"143";"Insanity";"ŁAPACZ MYŚLI";"117090241"
"2026-05-24";"R14";"144";"Grimm";"SSAK";"111049941"
"2026-05-24";"R14";"145";"beblok";"ŁAPACZ MYŚLI";"109829519"
"2026-05-24";"R14";"146";"Baniok";"KULTYSTA";"107808910"
"2026-05-24";"R14";"147";"wampik-dropik";"ŁAPACZ MYŚLI";"104730090"
"2026-05-24";"R14";"148";"Clover";"POTĘPIONY";"104333084"
"2026-05-24";"R14";"149";"Glowass";"ŁAPACZ MYŚLI";"102639365"
"2026-05-24";"R14";"150";"Silesian";"SSAK";"99400019"
"2026-05-24";"R14";"151";"bza";"ŁAPACZ MYŚLI";"97493198"
"2026-05-24";"R14";"152";"FortySeeker";"ŁAPACZ MYŚLI";"96880938"
"2026-05-24";"R14";"153";"zuzia";"SSAK";"92081342"
"2026-05-24";"R14";"154";"Figo";"ŁAPACZ MYŚLI";"90032752"
"2026-05-24";"R14";"155";"Tharkun";"ŁAPACZ MYŚLI";"88750667"
"2026-05-24";"R14";"156";"Wais77";"ŁAPACZ MYŚLI";"88318366"
"2026-05-24";"R14";"157";"Amnezja";"ŁAPACZ MYŚLI";"87483138"
"2026-05-24";"R14";"158";"Sujatus";"SSAK";"85228615"
"2026-05-24";"R14";"159";"odom";"WŁADCA ZWIERZĄT";"85188201"
"2026-05-24";"R14";"160";"Klos3k";"ŁAPACZ MYŚLI";"84556549"
"2026-05-24";"R14";"161";"Cyngiel";"ŁAPACZ MYŚLI";"84352253"
"2026-05-24";"R14";"162";"Yogi";"POTĘPIONY";"82751604"
"2026-05-24";"R14";"163";"Razor66";"ŁAPACZ MYŚLI";"82260610"
"2026-05-24";"R14";"164";"Nefthis";"ŁAPACZ MYŚLI";"81266623"
"2026-05-24";"R14";"165";"Marqus";"SSAK";"80116822"
"2026-05-24";"R14";"166";"YaLuz";"SSAK";"78577641"
"2026-05-24";"R14";"167";"Rhealund";"SSAK";"77092622"
"2026-05-24";"R14";"168";"LastOne";"ŁAPACZ MYŚLI";"76572943"
"2026-05-24";"R14";"169";"Hyperion";"WŁADCA ZWIERZĄT";"76543529"
"2026-05-24";"R14";"170";"Tsu";"ŁAPACZ MYŚLI";"75707985"
"2026-05-24";"R14";"171";"adams";"WŁADCA ZWIERZĄT";"74203045"
"2026-05-24";"R14";"172";"Sztych";"KULTYSTA";"73682436"
"2026-05-24";"R14";"173";"Sandro";"ŁAPACZ MYŚLI";"73584225"
"2026-05-24";"R14";"174";"gregor sunday";"SSAK";"70742076"
"2026-05-24";"R14";"175";"złomek";"WŁADCA ZWIERZĄT";"70513347"
"2026-05-24";"R14";"176";"Enceladus";"SSAK";"70288598"
"2026-05-24";"R14";"177";"Przechrzta";"ŁAPACZ MYŚLI";"70120788"
"2026-05-24";"R14";"178";"Arisa7";"ŁAPACZ MYŚLI";"69517426"
"2026-05-24";"R14";"179";"MEGA Radio";"ŁAPACZ MYŚLI";"69370210"
"2026-05-24";"R14";"180";"Skip";"SSAK";"69071731"
"2026-05-24";"R14";"181";"ivi1987";"POTĘPIONY";"67366939"
"2026-05-24";"R14";"182";"Jester";"SSAK";"63750161"
"2026-05-24";"R14";"183";"Tohal";"ŁAPACZ MYŚLI";"62176120"
"2026-05-24";"R14";"184";"HurryUp";"SSAK";"59551013"
"2026-05-24";"R14";"185";"Liver";"ŁAPACZ MYŚLI";"59240806"
"2026-05-24";"R14";"186";"Bad";"SSAK";"59204708"
"2026-05-24";"R14";"187";"Sathis";"ŁAPACZ MYŚLI";"58449128"
"2026-05-24";"R14";"188";"piastowski browar";"KULTYSTA";"57955294"
"2026-05-24";"R14";"189";"Zylarion";"ŁAPACZ MYŚLI";"57585308"
"2026-05-24";"R14";"190";"Lopezzo";"SSAK";"56336261"
"2026-05-24";"R14";"191";"H E R O";"SSAK";"55578977"
"2026-05-24";"R14";"192";"Anonimowy";"SSAK";"55009666"
"2026-05-24";"R14";"193";"Xist";"ŁAPACZ MYŚLI";"52977774"
"2026-05-24";"R14";"194";"megalla";"POTĘPIONY";"52393010"
"2026-05-24";"R14";"195";"Pan O K R U S Z E K";"SSAK";"52266855"
"2026-05-24";"R14";"196";"qqrydza121";"SSAK";"51767449"
"2026-05-24";"R14";"197";"Bastard Rycerski";"SSAK";"49984223"
"2026-05-24";"R14";"198";"ThingXx";"ŁAPACZ MYŚLI";"47036978"
"2026-05-24";"R14";"199";"Maurycy";"WŁADCA ZWIERZĄT";"46712988"
"2026-05-24";"R14";"200";"sn0ke";"SSAK";"44899610"
"2026-05-25";"R1";"1";"Lucius";"CAPTEUR D’ESPRIT";"223773237"
"2026-05-25";"R1";"2";"VashTheStampede";"CAPTEUR D’ESPRIT";"221801193"
"2026-05-25";"R1";"3";"vip";"ABSORBEUR";"176876397"
"2026-05-25";"R1";"4";"filou";"ABSORBEUR";"169180207"
"2026-05-25";"R1";"5";"LoPHH";"ABSORBEUR";"159385616"
"2026-05-25";"R1";"6";"Bouloche";"DAMNÉ";"148321545"
"2026-05-25";"R1";"7";"Hyeud";"CAPTEUR D’ESPRIT";"133056223"
"2026-05-25";"R1";"8";"Yanoss";"CAPTEUR D’ESPRIT";"126913248"
"2026-05-25";"R1";"9";"Gros_Pixel";"CAPTEUR D’ESPRIT";"126639143"
"2026-05-25";"R1";"10";"Lillith";"CAPTEUR D’ESPRIT";"123827396"
"2026-05-25";"R1";"11";"Venom66";"CAPTEUR D’ESPRIT";"121300752"
